list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Amsterdam ,21 oktober 2025 (08:57),Amsterdam,21 oktober 2025,Against,Dutch,
De Mortel ,21 oktober 2025 (08:43),De Mortel,21 oktober 2025,Against,Other,
Nuenen,21 oktober 2025 (08:20),Nuenen,21 oktober 2025,Against,Dutch,
Amsterdam,21 oktober 2025 (07:36),Amsterdam,21 oktober 2025,Against,Dutch,
Eindhoven,21 oktober 2025 (00:49),Eindhoven,21 oktober 2025,Against,Dutch,
Eindhoven ,21 oktober 2025 (00:11),Eindhoven,21 oktober 2025,Against,Dutch,
Eindhoven,21 oktober 2025 (00:02),Eindhoven,21 oktober 2025,Against,Dutch,
Eindhoven,20 oktober 2025 (23:21),Eindhoven,20 oktober 2025,Against,Dutch,
Venhuizen ,20 oktober 2025 (23:14),Venhuizen,20 oktober 2025,Against,Dutch,
Naaldwijk ,20 oktober 2025 (23:12),Naaldwijk,20 oktober 2025,Against,Dutch,
Hoorn,20 oktober 2025 (22:49),Hoorn,20 oktober 2025,For,Dutch,
Eindhoven,20 oktober 2025 (22:37),Eindhoven,20 oktober 2025,Against,Dutch,
Oisterwijk,20 oktober 2025 (22:36),Oisterwijk,20 oktober 2025,Against,Dutch,
Eindhoven,20 oktober 2025 (22:29),Eindhoven,20 oktober 2025,Against,Dutch,
Budel,20 oktober 2025 (22:29),Budel,20 oktober 2025,Against,Dutch,
NIEUW-VENNEP,20 oktober 2025 (22:26),NIEUW-VENNEP,20 oktober 2025,Against,Dutch,
Den Haag,20 oktober 2025 (22:24),Den Haag,20 oktober 2025,Against,Dutch,
Naaldwijk,20 oktober 2025 (22:23),Naaldwijk,20 oktober 2025,Against,Dutch,
Den Bosch,20 oktober 2025 (22:18),Den Bosch,20 oktober 2025,Against,Dutch,
Groningen ,20 oktober 2025 (22:14),Groningen,20 oktober 2025,Against,Dutch,
Grootebroek ,20 oktober 2025 (22:12),Grootebroek,20 oktober 2025,Against,Dutch,
Eindhoven ,20 oktober 2025 (22:12),Eindhoven,20 oktober 2025,Against,English,
Soerendonk,20 oktober 2025 (22:06),Soerendonk,20 oktober 2025,Against,English,
Best,20 oktober 2025 (22:04),Best,20 oktober 2025,Against,Dutch,
Venray,20 oktober 2025 (21:53),Venray,20 oktober 2025,Against,English,
Eindhoven,20 oktober 2025 (21:41),Eindhoven,20 oktober 2025,Against,English,
Eindhoven ,20 oktober 2025 (21:41),Eindhoven,20 oktober 2025,Against,Dutch,
Veldhoven ,20 oktober 2025 (21:31),Veldhoven,20 oktober 2025,Against,Dutch,
Waalre,20 oktober 2025 (21:30),Waalre,20 oktober 2025,Against,Dutch,
Venray,20 oktober 2025 (21:26),Venray,20 oktober 2025,Against,English,
Epe,20 oktober 2025 (20:37),Epe,20 oktober 2025,Against,Dutch,
hilversum ,20 oktober 2025 (19:59),hilversum,20 oktober 2025,Against,Dutch,
"Leeuwarden,",20 oktober 2025 (19:55),"Leeuwarden,",20 oktober 2025,Against,Other,
Eindhoven,20 oktober 2025 (19:49),Eindhoven,20 oktober 2025,Against,Dutch,
Voorburg,20 oktober 2025 (19:47),Voorburg,20 oktober 2025,Against,Dutch,
Geldrop,20 oktober 2025 (19:08),Geldrop,20 oktober 2025,Against,English,
Leidschendam,20 oktober 2025 (18:25),Leidschendam,20 oktober 2025,Against,Dutch,
Nijmegen,20 oktober 2025 (17:50),Nijmegen,20 oktober 2025,Against,Dutch,
Amstelveen,20 oktober 2025 (17:47),Amstelveen,20 oktober 2025,Against,English,
Rotterdam,20 oktober 2025 (17:37),Rotterdam,20 oktober 2025,Against,Dutch,
Eindhoven,20 oktober 2025 (16:44),Eindhoven,20 oktober 2025,Against,Dutch,
Amsterdam,20 oktober 2025 (16:37),Amsterdam,20 oktober 2025,Against,English,
Amsterdam ,20 oktober 2025 (16:37),Amsterdam,20 oktober 2025,Against,English,
Amsterdam ,20 oktober 2025 (16:34),Amsterdam,20 oktober 2025,Against,Dutch,
Amersfoort,20 oktober 2025 (15:37),Amersfoort,20 oktober 2025,Against,English,
Amsterdam,20 oktober 2025 (15:17),Amsterdam,20 oktober 2025,Against,Dutch,
Leidschendam ,20 oktober 2025 (15:09),Leidschendam,20 oktober 2025,Against,Dutch,
Voorburg,20 oktober 2025 (15:09),Voorburg,20 oktober 2025,Against,Dutch,
Amsterdam,20 oktober 2025 (15:07),Amsterdam,20 oktober 2025,For,English,
Deventer,20 oktober 2025 (15:06),Deventer,20 oktober 2025,Against,Dutch,
Leiden,20 oktober 2025 (15:00),Leiden,20 oktober 2025,Against,English,
Amsterdam,20 oktober 2025 (14:44),Amsterdam,20 oktober 2025,Against,Dutch,
Leidschendam ,20 oktober 2025 (14:33),Leidschendam,20 oktober 2025,Against,Dutch,
Harmelen,20 oktober 2025 (14:00),Harmelen,20 oktober 2025,Against,Dutch,
Amsterdam,20 oktober 2025 (13:54),Amsterdam,20 oktober 2025,Against,English,
Capelle aan de IJssel,20 oktober 2025 (13:50),Capelle aan de IJssel,20 oktober 2025,Against,English,
Amsterdam,20 oktober 2025 (13:50),Amsterdam,20 oktober 2025,Against,Dutch,
Amersfoort,20 oktober 2025 (13:43),Amersfoort,20 oktober 2025,Against,Dutch,
Didam,20 oktober 2025 (13:40),Didam,20 oktober 2025,Against,Dutch,
Apeldoorn,20 oktober 2025 (13:23),Apeldoorn,20 oktober 2025,Against,Dutch,
Arnhem,20 oktober 2025 (12:56),Arnhem,20 oktober 2025,Against,Dutch,
Eindhoven,20 oktober 2025 (12:35),Eindhoven,20 oktober 2025,Against,English,
Amsterdam,20 oktober 2025 (12:33),Amsterdam,20 oktober 2025,Against,Dutch,
Wassenaar,20 oktober 2025 (12:27),Wassenaar,20 oktober 2025,Against,Dutch,
Amtsterdam,20 oktober 2025 (12:19),Amtsterdam,20 oktober 2025,Against,Dutch,
Rotterdam,20 oktober 2025 (12:01),Rotterdam,20 oktober 2025,For,Dutch,
Veldhoven,20 oktober 2025 (11:50),Veldhoven,20 oktober 2025,Against,English,
Eersel,20 oktober 2025 (11:00),Eersel,20 oktober 2025,Against,Dutch,
Wezep,20 oktober 2025 (10:51),Wezep,20 oktober 2025,Against,Dutch,
Rotterdam ,20 oktober 2025 (10:43),Rotterdam,20 oktober 2025,Against,Dutch,
Den Bosch,20 oktober 2025 (10:43),Den Bosch,20 oktober 2025,Against,Dutch,
Bergen op zoom ,20 oktober 2025 (10:17),Bergen op zoom,20 oktober 2025,Against,Dutch,
Elburg ,20 oktober 2025 (09:48),Elburg,20 oktober 2025,Against,Dutch,
Amsterdam,20 oktober 2025 (09:44),Amsterdam,20 oktober 2025,Against,Dutch,
Utrecht,20 oktober 2025 (09:29),Utrecht,20 oktober 2025,Against,English,
Purmerend,20 oktober 2025 (09:29),Purmerend,20 oktober 2025,For,Dutch,
Rosmalen,20 oktober 2025 (09:05),Rosmalen,20 oktober 2025,Against,Dutch,
DEN BOSCH,20 oktober 2025 (09:01),DEN BOSCH,20 oktober 2025,Against,Dutch,
Terheijden,20 oktober 2025 (08:59),Terheijden,20 oktober 2025,Against,Dutch,
Terheijden,20 oktober 2025 (08:53),Terheijden,20 oktober 2025,Against,Dutch,
Terheijden,20 oktober 2025 (08:45),Terheijden,20 oktober 2025,Against,Dutch,
Amstelveen,20 oktober 2025 (08:39),Amstelveen,20 oktober 2025,Against,Dutch,
Hoofddorp,20 oktober 2025 (08:01),Hoofddorp,20 oktober 2025,Against,Both,
Hoofddorp,20 oktober 2025 (07:33),Hoofddorp,20 oktober 2025,Against,Both,
Amsterdam,19 oktober 2025 (23:59),Amsterdam,19 oktober 2025,Against,English,
NIJMEGEN,19 oktober 2025 (23:58),NIJMEGEN,19 oktober 2025,Against,Dutch,
Enschede,19 oktober 2025 (23:28),Enschede,19 oktober 2025,Against,English,
Oss,19 oktober 2025 (23:02),Oss,19 oktober 2025,Against,English,
UTRECHT,19 oktober 2025 (22:47),UTRECHT,19 oktober 2025,Against,English,
Den Haag,19 oktober 2025 (22:45),Den Haag,19 oktober 2025,Against,Dutch,
Amsterdam,19 oktober 2025 (22:39),Amsterdam,19 oktober 2025,Against,Dutch,
Friesland,19 oktober 2025 (22:24),Friesland,19 oktober 2025,Against,Dutch,
Friesland,19 oktober 2025 (22:09),Friesland,19 oktober 2025,Against,Dutch,
De Bilt,19 oktober 2025 (21:59),De Bilt,19 oktober 2025,Against,Dutch,
Meppel ,19 oktober 2025 (21:52),Meppel,19 oktober 2025,Against,Dutch,
Amsterdam,19 oktober 2025 (21:34),Amsterdam,19 oktober 2025,Against,English,
Zwolle,19 oktober 2025 (21:13),Zwolle,19 oktober 2025,Against,Dutch,
Enschede,19 oktober 2025 (21:07),Enschede,19 oktober 2025,Against,Dutch,
Eindhoven,19 oktober 2025 (21:03),Eindhoven,19 oktober 2025,Against,English,
Zwolle ,19 oktober 2025 (20:48),Zwolle,19 oktober 2025,Against,Dutch,
Amsterdam,19 oktober 2025 (20:20),Amsterdam,19 oktober 2025,Against,Other,
Eindhoven,19 oktober 2025 (20:07),Eindhoven,19 oktober 2025,Against,English,
Eindhoven,19 oktober 2025 (19:50),Eindhoven,19 oktober 2025,Against,English,
Arnhem,19 oktober 2025 (19:49),Arnhem,19 oktober 2025,Against,Dutch,
Dordrecht ,19 oktober 2025 (18:50),Dordrecht,19 oktober 2025,Against,Dutch,
Amsterdam,19 oktober 2025 (18:28),Amsterdam,19 oktober 2025,Against,English,
Uithoorn,19 oktober 2025 (18:24),Uithoorn,19 oktober 2025,Against,Dutch,
Schiedam,19 oktober 2025 (16:35),Schiedam,19 oktober 2025,Against,Dutch,
Amsterdam,19 oktober 2025 (15:39),Amsterdam,19 oktober 2025,Against,Other,
Heemserveen,19 oktober 2025 (15:18),Heemserveen,19 oktober 2025,Against,Dutch,
HELMOND,19 oktober 2025 (14:19),HELMOND,19 oktober 2025,Against,Dutch,
Uden,19 oktober 2025 (14:19),Uden,19 oktober 2025,Against,Dutch,
Delden ,19 oktober 2025 (14:13),Delden,19 oktober 2025,Against,Dutch,
Bergambacht ,19 oktober 2025 (13:59),Bergambacht,19 oktober 2025,Against,Dutch,
Meppel,19 oktober 2025 (13:25),Meppel,19 oktober 2025,Against,Dutch,
HONSELERSDIJK,19 oktober 2025 (13:22),HONSELERSDIJK,19 oktober 2025,Against,Dutch,
Middenmeer,19 oktober 2025 (13:20),Middenmeer,19 oktober 2025,Against,Dutch,
Zevenhuizen ,19 oktober 2025 (13:15),Zevenhuizen,19 oktober 2025,Against,Dutch,
Utrecht,19 oktober 2025 (13:08),Utrecht,19 oktober 2025,Against,Dutch,
Meppel,19 oktober 2025 (13:01),Meppel,19 oktober 2025,Against,Dutch,
Heerhugowaard ,19 oktober 2025 (12:49),Heerhugowaard,19 oktober 2025,Against,Dutch,
Heerhugowaard,19 oktober 2025 (12:49),Heerhugowaard,19 oktober 2025,Against,Dutch,
Zoetermeer ,19 oktober 2025 (12:43),Zoetermeer,19 oktober 2025,Against,Dutch,
"Venlo, Sen",19 oktober 2025 (12:25),"Venlo, Sen",19 oktober 2025,Against,Dutch,
Spijkenisse,19 oktober 2025 (12:23),Spijkenisse,19 oktober 2025,Against,Dutch,
Eindhoven,19 oktober 2025 (12:16),Eindhoven,19 oktober 2025,Against,Dutch,
Made,19 oktober 2025 (12:14),Made,19 oktober 2025,Against,Dutch,
Gouda ,19 oktober 2025 (12:14),Gouda,19 oktober 2025,Against,Dutch,
Budel,19 oktober 2025 (12:13),Budel,19 oktober 2025,Against,Dutch,
Meerssen ,19 oktober 2025 (12:12),Meerssen,19 oktober 2025,Against,Dutch,
Den Bosch,19 oktober 2025 (12:03),Den Bosch,19 oktober 2025,Against,Dutch,
Winterswijk,19 oktober 2025 (11:57),Winterswijk,19 oktober 2025,Against,Dutch,
Naarden,19 oktober 2025 (11:54),Naarden,19 oktober 2025,Against,Dutch,
Eindhoven ,19 oktober 2025 (11:51),Eindhoven,19 oktober 2025,Against,Dutch,
Eindhoven ,19 oktober 2025 (10:11),Eindhoven,19 oktober 2025,Against,English,
Sneek,18 oktober 2025 (19:26),Sneek,18 oktober 2025,Against,Dutch,
Tiel,18 oktober 2025 (17:59),Tiel,18 oktober 2025,Against,Dutch,
Amsterdam,18 oktober 2025 (17:33),Amsterdam,18 oktober 2025,Against,Dutch,
Amstelveen,18 oktober 2025 (17:28),Amstelveen,18 oktober 2025,Against,Dutch,
Amsterdam,18 oktober 2025 (15:57),Amsterdam,18 oktober 2025,Against,Dutch,
Hilversum,18 oktober 2025 (14:04),Hilversum,18 oktober 2025,Against,Dutch,
Tilburg,18 oktober 2025 (11:08),Tilburg,18 oktober 2025,Against,Dutch,
Utrecht,18 oktober 2025 (10:17),Utrecht,18 oktober 2025,Against,Dutch,
Utrecht,18 oktober 2025 (09:59),Utrecht,18 oktober 2025,Against,Dutch,
Amsterdam,18 oktober 2025 (07:56),Amsterdam,18 oktober 2025,Against,English,
Utrecht,18 oktober 2025 (01:21),Utrecht,18 oktober 2025,Against,Dutch,
Utrecht,18 oktober 2025 (00:01),Utrecht,18 oktober 2025,Against,Dutch,
Maarsen,17 oktober 2025 (23:59),Maarsen,17 oktober 2025,Against,Dutch,
Utrecht,17 oktober 2025 (20:40),Utrecht,17 oktober 2025,Against,Dutch,
Roelofarendsveen,17 oktober 2025 (20:15),Roelofarendsveen,17 oktober 2025,Against,Dutch,
Utrecht ,17 oktober 2025 (18:38),Utrecht,17 oktober 2025,Against,Dutch,
Utrecht,17 oktober 2025 (18:23),Utrecht,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (18:16),Amsterdam,17 oktober 2025,Against,English,
Utrecht,17 oktober 2025 (17:36),Utrecht,17 oktober 2025,Against,Dutch,
Nijmegen,17 oktober 2025 (17:18),Nijmegen,17 oktober 2025,Against,Dutch,
Nijmegen,17 oktober 2025 (17:12),Nijmegen,17 oktober 2025,Against,Dutch,
Eindhoven,17 oktober 2025 (16:44),Eindhoven,17 oktober 2025,Against,Dutch,
Eindhoven,17 oktober 2025 (16:27),Eindhoven,17 oktober 2025,Against,Dutch,
Rotterdam,17 oktober 2025 (16:06),Rotterdam,17 oktober 2025,Against,Dutch,
Eindhoven,17 oktober 2025 (15:59),Eindhoven,17 oktober 2025,Against,Dutch,
Utrecht,17 oktober 2025 (15:33),Utrecht,17 oktober 2025,Against,Dutch,
Den Haag,17 oktober 2025 (15:28),Den Haag,17 oktober 2025,Against,Dutch,
Hilversum,17 oktober 2025 (15:26),Hilversum,17 oktober 2025,Against,Dutch,
Nijverdal,17 oktober 2025 (15:13),Nijverdal,17 oktober 2025,Against,Dutch,
Maarssen,17 oktober 2025 (15:04),Maarssen,17 oktober 2025,Against,Dutch,
Zwolle,17 oktober 2025 (14:48),Zwolle,17 oktober 2025,Against,Dutch,
Amersfoort,17 oktober 2025 (14:27),Amersfoort,17 oktober 2025,Against,Dutch,
Rotterdam,17 oktober 2025 (14:25),Rotterdam,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (13:57),Amsterdam,17 oktober 2025,Against,Dutch,
Arnhem,17 oktober 2025 (13:46),Arnhem,17 oktober 2025,Against,Dutch,
Eindhoven,17 oktober 2025 (13:46),Eindhoven,17 oktober 2025,Against,Dutch,
Rotterdam,17 oktober 2025 (13:24),Rotterdam,17 oktober 2025,Against,Dutch,
Rijen,17 oktober 2025 (13:15),Rijen,17 oktober 2025,Against,Dutch,
Breda,17 oktober 2025 (13:11),Breda,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (13:05),Amsterdam,17 oktober 2025,Against,English,
Utrecht,17 oktober 2025 (12:46),Utrecht,17 oktober 2025,Against,Dutch,
Delft,17 oktober 2025 (12:29),Delft,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (12:23),Amsterdam,17 oktober 2025,Against,Both,
Westerhoofd 21 1013 BS Amsterdam,17 oktober 2025 (12:22),Westerhoofd 21 1013 BS Amsterdam,17 oktober 2025,Against,Dutch,
Delft,17 oktober 2025 (12:20),Delft,17 oktober 2025,Against,Dutch,
Den Haag,17 oktober 2025 (12:13),Den Haag,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (12:11),Amsterdam,17 oktober 2025,Against,English,
Utrecht,17 oktober 2025 (11:55),Utrecht,17 oktober 2025,Against,Dutch,
Rotterdam,17 oktober 2025 (11:10),Rotterdam,17 oktober 2025,Against,Dutch,
Rotterdam,17 oktober 2025 (11:10),Rotterdam,17 oktober 2025,Against,Dutch,
Hoeven,17 oktober 2025 (10:59),Hoeven,17 oktober 2025,For,Dutch,
Utrecht,17 oktober 2025 (10:20),Utrecht,17 oktober 2025,Against,Dutch,
Amsterdam,17 oktober 2025 (10:05),Amsterdam,17 oktober 2025,Against,Dutch,
Den Haag,17 oktober 2025 (10:01),Den Haag,17 oktober 2025,Against,Dutch,
Gorinchem,17 oktober 2025 (09:48),Gorinchem,17 oktober 2025,Against,Dutch,
's-Hertogenbosch,17 oktober 2025 (09:41),'s-Hertogenbosch,17 oktober 2025,Against,Dutch,
Ridderkerk,17 oktober 2025 (09:00),Ridderkerk,17 oktober 2025,Against,Dutch,
Ridderkerk,17 oktober 2025 (08:45),Ridderkerk,17 oktober 2025,Against,Dutch,
Leeuwarden,17 oktober 2025 (03:56),Leeuwarden,17 oktober 2025,Against,Other,
Amsterdam,16 oktober 2025 (23:18),Amsterdam,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (22:43),Amsterdam,16 oktober 2025,Against,English,
Almere,16 oktober 2025 (21:58),Almere,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (21:11),Amsterdam,16 oktober 2025,Against,Dutch,
Hollanda,16 oktober 2025 (20:52),Hollanda,16 oktober 2025,Against,Dutch,
Sleeuwijk,16 oktober 2025 (20:37),Sleeuwijk,16 oktober 2025,Against,Dutch,
Rheden,16 oktober 2025 (19:43),Rheden,16 oktober 2025,Against,Dutch,
Rijswijk,16 oktober 2025 (16:43),Rijswijk,16 oktober 2025,Against,Dutch,
Utrecht ,16 oktober 2025 (16:02),Utrecht,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (16:00),Amsterdam,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (15:45),Amsterdam,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (15:26),Amsterdam,16 oktober 2025,Against,Dutch,
Den Haag,16 oktober 2025 (14:35),Den Haag,16 oktober 2025,Against,English,
Amsterdam,16 oktober 2025 (13:38),Amsterdam,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (13:29),Amsterdam,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (13:26),Amsterdam,16 oktober 2025,Against,Dutch,
Almere,16 oktober 2025 (12:57),Almere,16 oktober 2025,Against,Dutch,
Haarlem,16 oktober 2025 (12:35),Haarlem,16 oktober 2025,Against,English,
Hendrik-Ido-Ambacht,16 oktober 2025 (12:30),Hendrik-Ido-Ambacht,16 oktober 2025,Against,Dutch,
Hoofddorp,16 oktober 2025 (12:24),Hoofddorp,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (12:14),Amsterdam,16 oktober 2025,Against,English,
Utrecht,16 oktober 2025 (12:10),Utrecht,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (11:52),Amsterdam,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (11:20),Amsterdam,16 oktober 2025,Against,Dutch,
Eindhoven,16 oktober 2025 (11:16),Eindhoven,16 oktober 2025,Against,Dutch,
Hoofddorp,16 oktober 2025 (11:10),Hoofddorp,16 oktober 2025,Against,Dutch,
Amsterdam,16 oktober 2025 (10:18),Amsterdam,16 oktober 2025,Against,Dutch,
"Maarsenhof, Amsterdam",16 oktober 2025 (10:00),"Maarsenhof, Amsterdam",16 oktober 2025,Against,English,
Den Haag,16 oktober 2025 (08:46),Den Haag,16 oktober 2025,Against,Dutch,
5462CW SEBZE,15 oktober 2025 (22:09),5462CW SEBZE,15 oktober 2025,Against,Dutch,
Lelystad,15 oktober 2025 (21:42),Lelystad,15 oktober 2025,Against,Dutch,
Rotterdam,15 oktober 2025 (19:19),Rotterdam,15 oktober 2025,Against,Dutch,
Amsterdam ,15 oktober 2025 (19:13),Amsterdam,15 oktober 2025,Against,Dutch,
Eindhoven ,15 oktober 2025 (19:04),Eindhoven,15 oktober 2025,Against,Dutch,
Eindhoven ,15 oktober 2025 (19:00),Eindhoven,15 oktober 2025,Against,Dutch,
Rotterdam,15 oktober 2025 (17:00),Rotterdam,15 oktober 2025,Against,English,
Waalwijk,15 oktober 2025 (16:22),Waalwijk,15 oktober 2025,Against,English,
Eindhoven,15 oktober 2025 (16:03),Eindhoven,15 oktober 2025,Against,English,
Lelystad,15 oktober 2025 (15:59),Lelystad,15 oktober 2025,Against,English,
Valkenswaard,15 oktober 2025 (15:56),Valkenswaard,15 oktober 2025,Against,Dutch,
Berkel en Rodenrijs,15 oktober 2025 (15:47),Berkel en Rodenrijs,15 oktober 2025,Against,Dutch,
Den Haag,15 oktober 2025 (15:33),Den Haag,15 oktober 2025,Against,Dutch,
"Amsterdam, Netherlands",15 oktober 2025 (15:06),"Amsterdam, Netherlands",15 oktober 2025,Against,English,
Amstelveen,15 oktober 2025 (14:19),Amstelveen,15 oktober 2025,Against,Other,
Delft ,15 oktober 2025 (14:15),Delft,15 oktober 2025,Against,English,
Amsterdam,15 oktober 2025 (13:58),Amsterdam,15 oktober 2025,Against,English,
Berkel en Rodenrijs,15 oktober 2025 (13:55),Berkel en Rodenrijs,15 oktober 2025,Against,English,
Den Haag,15 oktober 2025 (13:17),Den Haag,15 oktober 2025,Against,Dutch,
Utrecht,15 oktober 2025 (12:02),Utrecht,15 oktober 2025,Against,Dutch,
Arnhem,15 oktober 2025 (11:57),Arnhem,15 oktober 2025,Against,Dutch,
Termunterzijl,15 oktober 2025 (11:35),Termunterzijl,15 oktober 2025,For,Dutch,
Rotterdam,15 oktober 2025 (11:27),Rotterdam,15 oktober 2025,Against,English,
Dronten,15 oktober 2025 (10:35),Dronten,15 oktober 2025,Against,English,
Eindhoven,15 oktober 2025 (10:10),Eindhoven,15 oktober 2025,Against,English,
Eindhoven,15 oktober 2025 (09:57),Eindhoven,15 oktober 2025,Against,Dutch,
Den Haag,15 oktober 2025 (08:44),Den Haag,15 oktober 2025,Against,Dutch,
Amsterdam,15 oktober 2025 (00:11),Amsterdam,15 oktober 2025,Against,Dutch,
Purmerend,15 oktober 2025 (00:07),Purmerend,15 oktober 2025,Against,Dutch,
Amsterdam,14 oktober 2025 (23:03),Amsterdam,14 oktober 2025,Against,Dutch,
Diemen,14 oktober 2025 (22:12),Diemen,14 oktober 2025,Against,Dutch,
Utrecht,14 oktober 2025 (21:38),Utrecht,14 oktober 2025,Against,English,
Alkmaar,14 oktober 2025 (20:06),Alkmaar,14 oktober 2025,Against,Dutch,
Eindhoven,14 oktober 2025 (19:31),Eindhoven,14 oktober 2025,Against,Both,
Amsterdam,13 oktober 2025 (14:41),Amsterdam,13 oktober 2025,Against,English,
Eindhoven,12 oktober 2025 (18:48),Eindhoven,12 oktober 2025,Against,English,
Amsterdam ,09 oktober 2025 (07:33),Amsterdam,9 oktober 2025,Against,Dutch,
"Den Haag, 2518HR 4",08 oktober 2025 (18:51),"Den Haag, 2518HR 4",8 oktober 2025,Against,Dutch,
Heemstede,08 oktober 2025 (09:45),Heemstede,8 oktober 2025,Against,English,
Helmond,07 oktober 2025 (22:40),Helmond,7 oktober 2025,Against,English,
Nijmegen,06 oktober 2025 (12:50),Nijmegen,6 oktober 2025,Against,Dutch,
Amsterdam,03 oktober 2025 (17:16),Amsterdam,3 oktober 2025,Against,Dutch,
ASSEN,02 oktober 2025 (21:54),ASSEN,2 oktober 2025,Against,Dutch,
