list_place,list_date_time,detail_plaats,detail_datum,stance,language,reaction_id
Anoniem,Bergambacht ,19 oktober 2025 (13:59),/naturalisatietermijn/reactie/6a4c76fc-a5cd-45ed-a418-b73a0ffa9d50,https://internetconsultatie.nl/naturalisatietermijn/reactie/6a4c76fc-a5cd-45ed-a418-b73a0ffa9d50,Anoniem,Bergambacht
Docent D Duz,Meppel,19 oktober 2025 (13:25),/naturalisatietermijn/reactie/3341c7e4-b2a4-49de-bded-1ed7a0420f7d,https://internetconsultatie.nl/naturalisatietermijn/reactie/3341c7e4-b2a4-49de-bded-1ed7a0420f7d,Docent D Duz,Meppel
Anoniem,HONSELERSDIJK,19 oktober 2025 (13:22),/naturalisatietermijn/reactie/5e78b9c3-662c-498e-9fa2-8ff42ae600f2,https://internetconsultatie.nl/naturalisatietermijn/reactie/5e78b9c3-662c-498e-9fa2-8ff42ae600f2,Anoniem,HONSELERSDIJK
Mehmet MY yildirim,Middenmeer,19 oktober 2025 (13:20),/naturalisatietermijn/reactie/5a7e212e-b4bb-4fca-b913-42416bf842e9,https://internetconsultatie.nl/naturalisatietermijn/reactie/5a7e212e-b4bb-4fca-b913-42416bf842e9,Mehmet MY yildirim,Middenmeer
Anoniem,Zevenhuizen ,19 oktober 2025 (13:15),/naturalisatietermijn/reactie/daa24d37-8945-4375-9a4a-370e495efb24,https://internetconsultatie.nl/naturalisatietermijn/reactie/daa24d37-8945-4375-9a4a-370e495efb24,Anoniem,Zevenhuizen
YG Güner,Utrecht,19 oktober 2025 (13:08),/naturalisatietermijn/reactie/c28dfbb4-b898-42ba-9a5e-b6d8a267ffdf,https://internetconsultatie.nl/naturalisatietermijn/reactie/c28dfbb4-b898-42ba-9a5e-b6d8a267ffdf,YG Güner,Utrecht
Anoniem,Meppel,19 oktober 2025 (13:01),/naturalisatietermijn/reactie/046ea049-b365-4fc1-abc2-bcdc6a77e413,https://internetconsultatie.nl/naturalisatietermijn/reactie/046ea049-b365-4fc1-abc2-bcdc6a77e413,Anoniem,Meppel
- (- G Kurumli),Heerhugowaard ,19 oktober 2025 (12:49),/naturalisatietermijn/reactie/fa66ad81-003b-443e-ae5d-fad6d493b6a5,https://internetconsultatie.nl/naturalisatietermijn/reactie/fa66ad81-003b-443e-ae5d-fad6d493b6a5,- (- G Kurumli),Heerhugowaard
Anoniem,Heerhugowaard,19 oktober 2025 (12:49),/naturalisatietermijn/reactie/0b0b2d14-1c67-4a3d-9ab0-64589ce4cdd4,https://internetconsultatie.nl/naturalisatietermijn/reactie/0b0b2d14-1c67-4a3d-9ab0-64589ce4cdd4,Anoniem,Heerhugowaard
Anoniem,Zoetermeer ,19 oktober 2025 (12:43),/naturalisatietermijn/reactie/63440e62-5837-432f-aea0-85aadd6af460,https://internetconsultatie.nl/naturalisatietermijn/reactie/63440e62-5837-432f-aea0-85aadd6af460,Anoniem,Zoetermeer
N New York YALÇIN,"Venlo, Sen",19 oktober 2025 (12:25),/naturalisatietermijn/reactie/0723eaf5-865b-48c7-abc3-57433edeb41d,https://internetconsultatie.nl/naturalisatietermijn/reactie/0723eaf5-865b-48c7-abc3-57433edeb41d,N New York YALÇIN,"Venlo, Sen"
G Abugali,Spijkenisse,19 oktober 2025 (12:23),/naturalisatietermijn/reactie/458f1e3f-5827-46d9-b65e-be27fea54da1,https://internetconsultatie.nl/naturalisatietermijn/reactie/458f1e3f-5827-46d9-b65e-be27fea54da1,G Abugali,Spijkenisse
burgerschap G OKAY,Eindhoven,19 oktober 2025 (12:16),/naturalisatietermijn/reactie/88aea5ee-d1e0-4b0e-9d78-b8ce82003c3d,https://internetconsultatie.nl/naturalisatietermijn/reactie/88aea5ee-d1e0-4b0e-9d78-b8ce82003c3d,burgerschap G OKAY,Eindhoven
S Demirtürk,Made,19 oktober 2025 (12:14),/naturalisatietermijn/reactie/33c8dece-9815-48bb-9be9-da44c92116e0,https://internetconsultatie.nl/naturalisatietermijn/reactie/33c8dece-9815-48bb-9be9-da44c92116e0,S Demirtürk,Made
YS SEYREN,Gouda ,19 oktober 2025 (12:14),/naturalisatietermijn/reactie/1303acbb-b121-4ddd-afcc-3038c44d5f29,https://internetconsultatie.nl/naturalisatietermijn/reactie/1303acbb-b121-4ddd-afcc-3038c44d5f29,YS SEYREN,Gouda
M Keskin,Budel,19 oktober 2025 (12:13),/naturalisatietermijn/reactie/608c1269-f00b-4c5d-a1f8-410a54169892,https://internetconsultatie.nl/naturalisatietermijn/reactie/608c1269-f00b-4c5d-a1f8-410a54169892,M Keskin,Budel
Anoniem,Meerssen ,19 oktober 2025 (12:12),/naturalisatietermijn/reactie/91a68c4d-37ff-4afd-98b1-ff7b0164d605,https://internetconsultatie.nl/naturalisatietermijn/reactie/91a68c4d-37ff-4afd-98b1-ff7b0164d605,Anoniem,Meerssen
Oguzhan O Gunes,Den Bosch,19 oktober 2025 (12:03),/naturalisatietermijn/reactie/e7c24214-5890-41ff-b95c-4c3f682b93e9,https://internetconsultatie.nl/naturalisatietermijn/reactie/e7c24214-5890-41ff-b95c-4c3f682b93e9,Oguzhan O Gunes,Den Bosch
Anoniem,Winterswijk,19 oktober 2025 (11:57),/naturalisatietermijn/reactie/a0c76cf0-9001-4aa9-bf7c-a1695262ea57,https://internetconsultatie.nl/naturalisatietermijn/reactie/a0c76cf0-9001-4aa9-bf7c-a1695262ea57,Anoniem,Winterswijk
Anoniem,Naarden,19 oktober 2025 (11:54),/naturalisatietermijn/reactie/06552a26-a6b7-41b9-b92e-5de1f9ebe5d2,https://internetconsultatie.nl/naturalisatietermijn/reactie/06552a26-a6b7-41b9-b92e-5de1f9ebe5d2,Anoniem,Naarden
Anoniem,Eindhoven ,19 oktober 2025 (11:51),/naturalisatietermijn/reactie/fc85a4d8-7751-43a7-ac1a-0129dff86f57,https://internetconsultatie.nl/naturalisatietermijn/reactie/fc85a4d8-7751-43a7-ac1a-0129dff86f57,Anoniem,Eindhoven
Anoniem,Eindhoven ,19 oktober 2025 (10:11),/naturalisatietermijn/reactie/7c5a2765-e615-46c5-9c98-cd313fe1ef7c,https://internetconsultatie.nl/naturalisatietermijn/reactie/7c5a2765-e615-46c5-9c98-cd313fe1ef7c,Anoniem,Eindhoven
Anoniem,Sneek,18 oktober 2025 (19:26),/naturalisatietermijn/reactie/c3858595-ec53-40f0-a7ba-978212e048a7,https://internetconsultatie.nl/naturalisatietermijn/reactie/c3858595-ec53-40f0-a7ba-978212e048a7,Anoniem,Sneek
M Ozkokeli,Tiel,18 oktober 2025 (17:59),/naturalisatietermijn/reactie/0128b842-62bf-4305-8442-c33f68ff9eca,https://internetconsultatie.nl/naturalisatietermijn/reactie/0128b842-62bf-4305-8442-c33f68ff9eca,M Ozkokeli,Tiel
Anoniem,Amsterdam,18 oktober 2025 (17:33),/naturalisatietermijn/reactie/56384c38-1c6c-457d-8bca-1c323786afa5,https://internetconsultatie.nl/naturalisatietermijn/reactie/56384c38-1c6c-457d-8bca-1c323786afa5,Anoniem,Amsterdam
Anoniem,Amstelveen,18 oktober 2025 (17:28),/naturalisatietermijn/reactie/d932a6dd-63b5-423b-bfd1-17e3380d641e,https://internetconsultatie.nl/naturalisatietermijn/reactie/d932a6dd-63b5-423b-bfd1-17e3380d641e,Anoniem,Amstelveen
Skyworkz (Mr. LLL Lobato),Amsterdam,18 oktober 2025 (15:57),/naturalisatietermijn/reactie/cddb6864-9a7e-4f32-9567-b9fabfcac33f,https://internetconsultatie.nl/naturalisatietermijn/reactie/cddb6864-9a7e-4f32-9567-b9fabfcac33f,Skyworkz (Mr. LLL Lobato),Amsterdam
Anoniem,Hilversum,18 oktober 2025 (14:04),/naturalisatietermijn/reactie/61bf70a9-0e30-4730-a883-c39feab60614,https://internetconsultatie.nl/naturalisatietermijn/reactie/61bf70a9-0e30-4730-a883-c39feab60614,Anoniem,Hilversum
A Deniz,Tilburg,18 oktober 2025 (11:08),/naturalisatietermijn/reactie/c232238f-af06-453d-8bbd-26510e7ae757,https://internetconsultatie.nl/naturalisatietermijn/reactie/c232238f-af06-453d-8bbd-26510e7ae757,A Deniz,Tilburg
Anoniem,Utrecht,18 oktober 2025 (10:17),/naturalisatietermijn/reactie/fd240fa8-7c4c-4ac9-a11f-06195aa3588b,https://internetconsultatie.nl/naturalisatietermijn/reactie/fd240fa8-7c4c-4ac9-a11f-06195aa3588b,Anoniem,Utrecht
Anoniem,Utrecht,18 oktober 2025 (09:59),/naturalisatietermijn/reactie/760555da-8e05-4c7f-8ee4-d6b22068c2e3,https://internetconsultatie.nl/naturalisatietermijn/reactie/760555da-8e05-4c7f-8ee4-d6b22068c2e3,Anoniem,Utrecht
Anoniem,Amsterdam,18 oktober 2025 (07:56),/naturalisatietermijn/reactie/f354849f-3c54-4cc4-aac5-69b1416b1e0a,https://internetconsultatie.nl/naturalisatietermijn/reactie/f354849f-3c54-4cc4-aac5-69b1416b1e0a,Anoniem,Amsterdam
Anoniem,Utrecht,18 oktober 2025 (01:21),/naturalisatietermijn/reactie/9b02660a-a11d-4b31-ac25-577e588eaa99,https://internetconsultatie.nl/naturalisatietermijn/reactie/9b02660a-a11d-4b31-ac25-577e588eaa99,Anoniem,Utrecht
Y Oztuna,Utrecht,18 oktober 2025 (00:01),/naturalisatietermijn/reactie/ab5570dc-6058-477b-b67d-be778a3258e9,https://internetconsultatie.nl/naturalisatietermijn/reactie/ab5570dc-6058-477b-b67d-be778a3258e9,Y Oztuna,Utrecht
G Yunsel,Maarsen,17 oktober 2025 (23:59),/naturalisatietermijn/reactie/7605c00d-5ea9-4157-9b29-70866fd14c35,https://internetconsultatie.nl/naturalisatietermijn/reactie/7605c00d-5ea9-4157-9b29-70866fd14c35,G Yunsel,Maarsen
Anoniem,Utrecht,17 oktober 2025 (20:40),/naturalisatietermijn/reactie/8787569d-eb09-4bfb-8abe-5c48dcfdeab7,https://internetconsultatie.nl/naturalisatietermijn/reactie/8787569d-eb09-4bfb-8abe-5c48dcfdeab7,Anoniem,Utrecht
Anoniem,Roelofarendsveen,17 oktober 2025 (20:15),/naturalisatietermijn/reactie/302872cd-bd22-4a7e-af44-7877b5254480,https://internetconsultatie.nl/naturalisatietermijn/reactie/302872cd-bd22-4a7e-af44-7877b5254480,Anoniem,Roelofarendsveen
Acu Cicek-Unal,Utrecht ,17 oktober 2025 (18:38),/naturalisatietermijn/reactie/1d9c94eb-8a86-441f-a27f-72222f418b64,https://internetconsultatie.nl/naturalisatietermijn/reactie/1d9c94eb-8a86-441f-a27f-72222f418b64,Acu Cicek-Unal,Utrecht
Anoniem,Utrecht,17 oktober 2025 (18:23),/naturalisatietermijn/reactie/c0591363-d6e8-40c3-95b5-e77c77a18294,https://internetconsultatie.nl/naturalisatietermijn/reactie/c0591363-d6e8-40c3-95b5-e77c77a18294,Anoniem,Utrecht
Sanofi (C Topcu Balci),Amsterdam,17 oktober 2025 (18:16),/naturalisatietermijn/reactie/676c8b6c-76d3-406f-ba9a-b86371e5e552,https://internetconsultatie.nl/naturalisatietermijn/reactie/676c8b6c-76d3-406f-ba9a-b86371e5e552,Sanofi (C Topcu Balci),Amsterdam
Anoniem,Utrecht,17 oktober 2025 (17:36),/naturalisatietermijn/reactie/a784c91c-b6a2-47f1-8222-13c4c143e7fd,https://internetconsultatie.nl/naturalisatietermijn/reactie/a784c91c-b6a2-47f1-8222-13c4c143e7fd,Anoniem,Utrecht
M Bereket,Nijmegen,17 oktober 2025 (17:18),/naturalisatietermijn/reactie/128eea56-de2a-48ec-8e32-3641a9a282e3,https://internetconsultatie.nl/naturalisatietermijn/reactie/128eea56-de2a-48ec-8e32-3641a9a282e3,M Bereket,Nijmegen
G Verschuwen,Nijmegen,17 oktober 2025 (17:12),/naturalisatietermijn/reactie/0e6c9c3e-49f9-4174-a759-a4758b7af446,https://internetconsultatie.nl/naturalisatietermijn/reactie/0e6c9c3e-49f9-4174-a759-a4758b7af446,G Verschuwen,Nijmegen
Anoniem,Eindhoven,17 oktober 2025 (16:44),/naturalisatietermijn/reactie/378066c9-9182-4843-b490-544eb7559c69,https://internetconsultatie.nl/naturalisatietermijn/reactie/378066c9-9182-4843-b490-544eb7559c69,Anoniem,Eindhoven
Anoniem,Eindhoven,17 oktober 2025 (16:27),/naturalisatietermijn/reactie/5e0132b4-f4a0-4c1d-9fe4-33673bdab751,https://internetconsultatie.nl/naturalisatietermijn/reactie/5e0132b4-f4a0-4c1d-9fe4-33673bdab751,Anoniem,Eindhoven
Anoniem,Rotterdam,17 oktober 2025 (16:06),/naturalisatietermijn/reactie/832de954-e55e-4b06-a380-472b5a1c4c7e,https://internetconsultatie.nl/naturalisatietermijn/reactie/832de954-e55e-4b06-a380-472b5a1c4c7e,Anoniem,Rotterdam
M Bahceci,Eindhoven,17 oktober 2025 (15:59),/naturalisatietermijn/reactie/78866396-7d70-4254-9548-30051737258b,https://internetconsultatie.nl/naturalisatietermijn/reactie/78866396-7d70-4254-9548-30051737258b,M Bahceci,Eindhoven
Anoniem,Utrecht,17 oktober 2025 (15:33),/naturalisatietermijn/reactie/77ef49c4-0f61-4968-be2d-c64dba9874ec,https://internetconsultatie.nl/naturalisatietermijn/reactie/77ef49c4-0f61-4968-be2d-c64dba9874ec,Anoniem,Utrecht
Anoniem,Den Haag,17 oktober 2025 (15:28),/naturalisatietermijn/reactie/5775b159-664f-4ef5-8da2-0cf368663b62,https://internetconsultatie.nl/naturalisatietermijn/reactie/5775b159-664f-4ef5-8da2-0cf368663b62,Anoniem,Den Haag
Anoniem,Hilversum,17 oktober 2025 (15:26),/naturalisatietermijn/reactie/9e319ac1-d80e-40df-b71d-76214c2d8984,https://internetconsultatie.nl/naturalisatietermijn/reactie/9e319ac1-d80e-40df-b71d-76214c2d8984,Anoniem,Hilversum
Anoniem (F. N.),Nijverdal,17 oktober 2025 (15:13),/naturalisatietermijn/reactie/514b06b9-20fa-42e8-8c5d-46bb8ed95190,https://internetconsultatie.nl/naturalisatietermijn/reactie/514b06b9-20fa-42e8-8c5d-46bb8ed95190,Anoniem (F. N.),Nijverdal
M Yuce,Maarssen,17 oktober 2025 (15:04),/naturalisatietermijn/reactie/f2159649-82dd-4de6-a7db-c4f44aecc1f0,https://internetconsultatie.nl/naturalisatietermijn/reactie/f2159649-82dd-4de6-a7db-c4f44aecc1f0,M Yuce,Maarssen
Anoniem,Zwolle,17 oktober 2025 (14:48),/naturalisatietermijn/reactie/6ecf0292-f2c8-4637-819a-bb89a5ca9e00,https://internetconsultatie.nl/naturalisatietermijn/reactie/6ecf0292-f2c8-4637-819a-bb89a5ca9e00,Anoniem,Zwolle
T Hendrikson,Amersfoort,17 oktober 2025 (14:27),/naturalisatietermijn/reactie/34b58070-e660-4b2c-92d1-278e964e83cf,https://internetconsultatie.nl/naturalisatietermijn/reactie/34b58070-e660-4b2c-92d1-278e964e83cf,T Hendrikson,Amersfoort
AE Y.,Rotterdam,17 oktober 2025 (14:25),/naturalisatietermijn/reactie/15f931a6-8be0-4f1c-b8a6-fb5aad9a9242,https://internetconsultatie.nl/naturalisatietermijn/reactie/15f931a6-8be0-4f1c-b8a6-fb5aad9a9242,AE Y.,Rotterdam
Anoniem,Amsterdam,17 oktober 2025 (13:57),/naturalisatietermijn/reactie/44345d6e-30ac-409f-94cc-137d9174bc46,https://internetconsultatie.nl/naturalisatietermijn/reactie/44345d6e-30ac-409f-94cc-137d9174bc46,Anoniem,Amsterdam
Anoniem,Arnhem,17 oktober 2025 (13:46),/naturalisatietermijn/reactie/08744244-b4ac-471c-b7fe-fd6853ac2c7c,https://internetconsultatie.nl/naturalisatietermijn/reactie/08744244-b4ac-471c-b7fe-fd6853ac2c7c,Anoniem,Arnhem
Anoniem,Eindhoven,17 oktober 2025 (13:46),/naturalisatietermijn/reactie/a3216bca-b845-4667-a38e-59f851cfb49c,https://internetconsultatie.nl/naturalisatietermijn/reactie/a3216bca-b845-4667-a38e-59f851cfb49c,Anoniem,Eindhoven
Viktor (M Ozturk),Rotterdam,17 oktober 2025 (13:24),/naturalisatietermijn/reactie/94d149ab-0b53-4a91-872e-99f490b774fd,https://internetconsultatie.nl/naturalisatietermijn/reactie/94d149ab-0b53-4a91-872e-99f490b774fd,Viktor (M Ozturk),Rotterdam
Anoniem,Rijen,17 oktober 2025 (13:15),/naturalisatietermijn/reactie/71ae5277-c7aa-4415-a6df-4a8760c2f1dc,https://internetconsultatie.nl/naturalisatietermijn/reactie/71ae5277-c7aa-4415-a6df-4a8760c2f1dc,Anoniem,Rijen
Anoniem,Breda,17 oktober 2025 (13:11),/naturalisatietermijn/reactie/6397d750-bd54-4f50-a516-5e57ee6897d8,https://internetconsultatie.nl/naturalisatietermijn/reactie/6397d750-bd54-4f50-a516-5e57ee6897d8,Anoniem,Breda
Bank (Software Engineer AA Daniel),Amsterdam,17 oktober 2025 (13:05),/naturalisatietermijn/reactie/1d439371-2d8f-49f4-8f84-b4a7e8d0c7a1,https://internetconsultatie.nl/naturalisatietermijn/reactie/1d439371-2d8f-49f4-8f84-b4a7e8d0c7a1,Bank (Software Engineer AA Daniel),Amsterdam
V.L. Likharev,Utrecht,17 oktober 2025 (12:46),/naturalisatietermijn/reactie/178444a8-1cff-4c0f-941f-91cade74eae9,https://internetconsultatie.nl/naturalisatietermijn/reactie/178444a8-1cff-4c0f-941f-91cade74eae9,V.L. Likharev,Utrecht
Mr MO Uslu,Delft,17 oktober 2025 (12:29),/naturalisatietermijn/reactie/693c6eb3-80c9-4014-9144-f3a22a662b0f,https://internetconsultatie.nl/naturalisatietermijn/reactie/693c6eb3-80c9-4014-9144-f3a22a662b0f,Mr MO Uslu,Delft
W.T. Werth,Amsterdam,17 oktober 2025 (12:23),/naturalisatietermijn/reactie/0cc6a1e8-78e6-47bf-931d-88a5102df1b0,https://internetconsultatie.nl/naturalisatietermijn/reactie/0cc6a1e8-78e6-47bf-931d-88a5102df1b0,W.T. Werth,Amsterdam
Amsterdam NO GA (Westerhoofd 21 Mohammed Elzeiny),Westerhoofd 21 1013 BS Amsterdam,17 oktober 2025 (12:22),/naturalisatietermijn/reactie/f53c5aa9-3e73-4e4c-b52e-5438cde99f5d,https://internetconsultatie.nl/naturalisatietermijn/reactie/f53c5aa9-3e73-4e4c-b52e-5438cde99f5d,Amsterdam NO GA (Westerhoofd 21 Mohammed Elzeiny),Westerhoofd 21 1013 BS Amsterdam
De Hr. K. U.,Delft,17 oktober 2025 (12:20),/naturalisatietermijn/reactie/102f7bc0-4221-4b77-80c0-a29c047e7a40,https://internetconsultatie.nl/naturalisatietermijn/reactie/102f7bc0-4221-4b77-80c0-a29c047e7a40,De Hr. K. U.,Delft
Anoniem,Den Haag,17 oktober 2025 (12:13),/naturalisatietermijn/reactie/91ee7958-29da-4446-8ed7-89127195e1f0,https://internetconsultatie.nl/naturalisatietermijn/reactie/91ee7958-29da-4446-8ed7-89127195e1f0,Anoniem,Den Haag
Anoniem,Amsterdam,17 oktober 2025 (12:11),/naturalisatietermijn/reactie/a465fca3-3c24-422e-98a9-44b415dbf37b,https://internetconsultatie.nl/naturalisatietermijn/reactie/a465fca3-3c24-422e-98a9-44b415dbf37b,Anoniem,Amsterdam
Anoniem,Utrecht,17 oktober 2025 (11:55),/naturalisatietermijn/reactie/a87554d9-10e8-427a-9ca9-74a10c5f7904,https://internetconsultatie.nl/naturalisatietermijn/reactie/a87554d9-10e8-427a-9ca9-74a10c5f7904,Anoniem,Utrecht
Anoniem,Rotterdam,17 oktober 2025 (11:10),/naturalisatietermijn/reactie/b2d9cccb-769a-40cf-bd82-5954c2294f82,https://internetconsultatie.nl/naturalisatietermijn/reactie/b2d9cccb-769a-40cf-bd82-5954c2294f82,Anoniem,Rotterdam
Ms. J.M Montalvo Camacho,Rotterdam,17 oktober 2025 (11:10),/naturalisatietermijn/reactie/e4249577-e22f-4122-bf42-e5ac0401141f,https://internetconsultatie.nl/naturalisatietermijn/reactie/e4249577-e22f-4122-bf42-e5ac0401141f,Ms. J.M Montalvo Camacho,Rotterdam
Anoniem,Hoeven,17 oktober 2025 (10:59),/naturalisatietermijn/reactie/98120711-531c-40cc-87c2-6b63f55b4c9c,https://internetconsultatie.nl/naturalisatietermijn/reactie/98120711-531c-40cc-87c2-6b63f55b4c9c,Anoniem,Hoeven
A Dias,Utrecht,17 oktober 2025 (10:20),/naturalisatietermijn/reactie/88264e27-a062-4788-aa3b-cc16b7c23515,https://internetconsultatie.nl/naturalisatietermijn/reactie/88264e27-a062-4788-aa3b-cc16b7c23515,A Dias,Utrecht
Leid mensen niet af. I.  Dincer,Amsterdam,17 oktober 2025 (10:05),/naturalisatietermijn/reactie/3536da65-32c8-4638-969e-37ad108f5c8f,https://internetconsultatie.nl/naturalisatietermijn/reactie/3536da65-32c8-4638-969e-37ad108f5c8f,Leid mensen niet af. I.  Dincer,Amsterdam
Anoniem,Den Haag,17 oktober 2025 (10:01),/naturalisatietermijn/reactie/8a1fde1d-60bd-4c8b-ae71-a9bec24e218f,https://internetconsultatie.nl/naturalisatietermijn/reactie/8a1fde1d-60bd-4c8b-ae71-a9bec24e218f,Anoniem,Den Haag
Anoniem,Gorinchem,17 oktober 2025 (09:48),/naturalisatietermijn/reactie/c3bcd27c-9296-4b5d-98f5-b41df8176949,https://internetconsultatie.nl/naturalisatietermijn/reactie/c3bcd27c-9296-4b5d-98f5-b41df8176949,Anoniem,Gorinchem
Anoniem,'s-Hertogenbosch,17 oktober 2025 (09:41),/naturalisatietermijn/reactie/0328bc70-5643-48d0-8d78-1e4e654c67b5,https://internetconsultatie.nl/naturalisatietermijn/reactie/0328bc70-5643-48d0-8d78-1e4e654c67b5,Anoniem,'s-Hertogenbosch
Anoniem,Ridderkerk,17 oktober 2025 (09:00),/naturalisatietermijn/reactie/d107ead9-54c2-4a09-8411-07359b27ff8f,https://internetconsultatie.nl/naturalisatietermijn/reactie/d107ead9-54c2-4a09-8411-07359b27ff8f,Anoniem,Ridderkerk
Anoniem,Ridderkerk,17 oktober 2025 (08:45),/naturalisatietermijn/reactie/4ce0eaca-1ae3-4b87-b5cc-d9b0793a4740,https://internetconsultatie.nl/naturalisatietermijn/reactie/4ce0eaca-1ae3-4b87-b5cc-d9b0793a4740,Anoniem,Ridderkerk
Steun voor het voorstel om de naturalisatietermijn Z Khaled,Leeuwarden,17 oktober 2025 (03:56),/naturalisatietermijn/reactie/b4238b9b-733b-4b30-953c-bef8acd9df68,https://internetconsultatie.nl/naturalisatietermijn/reactie/b4238b9b-733b-4b30-953c-bef8acd9df68,Steun voor het voorstel om de naturalisatietermijn Z Khaled,Leeuwarden
Anoniem,Amsterdam,16 oktober 2025 (23:18),/naturalisatietermijn/reactie/f1b42b9a-0e78-485b-b377-31efe1d9ad97,https://internetconsultatie.nl/naturalisatietermijn/reactie/f1b42b9a-0e78-485b-b377-31efe1d9ad97,Anoniem,Amsterdam
Anoniem,Amsterdam,16 oktober 2025 (22:43),/naturalisatietermijn/reactie/1dcf8a94-9b41-4a34-a513-de31947f818d,https://internetconsultatie.nl/naturalisatietermijn/reactie/1dcf8a94-9b41-4a34-a513-de31947f818d,Anoniem,Amsterdam
Mr A Jain,Almere,16 oktober 2025 (21:58),/naturalisatietermijn/reactie/611843e5-16fd-4940-a184-9b0374b03b4b,https://internetconsultatie.nl/naturalisatietermijn/reactie/611843e5-16fd-4940-a184-9b0374b03b4b,Mr A Jain,Almere
Robbert van Rumund,Amsterdam,16 oktober 2025 (21:11),/naturalisatietermijn/reactie/c74e91ec-44bc-4d5d-a49a-7f2542acb2bf,https://internetconsultatie.nl/naturalisatietermijn/reactie/c74e91ec-44bc-4d5d-a49a-7f2542acb2bf,Robbert van Rumund,Amsterdam
O Kosebay,Hollanda,16 oktober 2025 (20:52),/naturalisatietermijn/reactie/836ff09c-fc7f-4acf-a69b-6367eb4a5e02,https://internetconsultatie.nl/naturalisatietermijn/reactie/836ff09c-fc7f-4acf-a69b-6367eb4a5e02,O Kosebay,Hollanda
Anoniem,Sleeuwijk,16 oktober 2025 (20:37),/naturalisatietermijn/reactie/9d3c309a-d05f-4f14-8580-fe209316e504,https://internetconsultatie.nl/naturalisatietermijn/reactie/9d3c309a-d05f-4f14-8580-fe209316e504,Anoniem,Sleeuwijk
Anoniem,Rheden,16 oktober 2025 (19:43),/naturalisatietermijn/reactie/bb568e3e-0307-42b6-b451-468228104af5,https://internetconsultatie.nl/naturalisatietermijn/reactie/bb568e3e-0307-42b6-b451-468228104af5,Anoniem,Rheden
Anoniem,Rijswijk,16 oktober 2025 (16:43),/naturalisatietermijn/reactie/f12b2e65-08a6-46ed-8d23-7c32b2dfa38c,https://internetconsultatie.nl/naturalisatietermijn/reactie/f12b2e65-08a6-46ed-8d23-7c32b2dfa38c,Anoniem,Rijswijk
Anoniem,Utrecht ,16 oktober 2025 (16:02),/naturalisatietermijn/reactie/2cac799b-c546-4ada-a90b-5fa1b13329d5,https://internetconsultatie.nl/naturalisatietermijn/reactie/2cac799b-c546-4ada-a90b-5fa1b13329d5,Anoniem,Utrecht
Anoniem,Amsterdam,16 oktober 2025 (16:00),/naturalisatietermijn/reactie/23a99f22-1325-4b2c-be66-5b9281ed1a9b,https://internetconsultatie.nl/naturalisatietermijn/reactie/23a99f22-1325-4b2c-be66-5b9281ed1a9b,Anoniem,Amsterdam
Anoniem,Amsterdam,16 oktober 2025 (15:45),/naturalisatietermijn/reactie/f33db8e8-2a99-49b8-8ce4-e76b73678ee3,https://internetconsultatie.nl/naturalisatietermijn/reactie/f33db8e8-2a99-49b8-8ce4-e76b73678ee3,Anoniem,Amsterdam
Anoniem,Amsterdam,16 oktober 2025 (15:26),/naturalisatietermijn/reactie/65e78d05-1746-4e49-8241-96fdcbcd7c6f,https://internetconsultatie.nl/naturalisatietermijn/reactie/65e78d05-1746-4e49-8241-96fdcbcd7c6f,Anoniem,Amsterdam
Anoniem,Den Haag,16 oktober 2025 (14:35),/naturalisatietermijn/reactie/2907010c-fd16-42f3-8ab0-d369b21701ca,https://internetconsultatie.nl/naturalisatietermijn/reactie/2907010c-fd16-42f3-8ab0-d369b21701ca,Anoniem,Den Haag
Anoniem,Amsterdam,16 oktober 2025 (13:38),/naturalisatietermijn/reactie/65c446c8-fd88-4709-b9fc-69d5c4f7a519,https://internetconsultatie.nl/naturalisatietermijn/reactie/65c446c8-fd88-4709-b9fc-69d5c4f7a519,Anoniem,Amsterdam
E.B Babiloglu,Amsterdam,16 oktober 2025 (13:29),/naturalisatietermijn/reactie/57afb944-196d-47fc-a3ea-37c63dde3acf,https://internetconsultatie.nl/naturalisatietermijn/reactie/57afb944-196d-47fc-a3ea-37c63dde3acf,E.B Babiloglu,Amsterdam
